Code INSEE,code_postal,code_commune,superficie,Nom de la région,Code département,Nom de la commune,population_2016,population_2024
1113.0,1400,113,2176.0,Auvergne-Rhône-Alpes,01,Condeissiat,832.0,817.0
1114.0,1200,114,1129.0,Auvergne-Rhône-Alpes,01,Confort,631.0,667.0
1115.0,1310,115,1818.0,Auvergne-Rhône-Alpes,01,Confrançon,1360.0,1333.0
1116.0,1300,116,1424.0,Auvergne-Rhône-Alpes,01,Contrevoz,515.0,498.0
1117.0,1300,117,713.0,Auvergne-Rhône-Alpes,01,Conzieu,154.0,151.0
1118.0,1420,118,3206.0,Auvergne-Rhône-Alpes,01,Corbonod,1290.0,1278.0
1121.0,1110,121,555.0,Auvergne-Rhône-Alpes,01,Corlier,114.0,116.0
1123.0,1290,123,994.0,Auvergne-Rhône-Alpes,01,Cormoranche-sur-Saône,1153.0,1162.0
1124.0,1560,124,1967.0,Auvergne-Rhône-Alpes,01,Cormoz,677.0,689.0
1125.0,1250,125,2305.0,Auvergne-Rhône-Alpes,01,Corveissiat,636.0,612.0
1127.0,1370,127,1504.0,Auvergne-Rhône-Alpes,01,Courmangoux,514.0,508.0
1128.0,1560,128,896.0,Auvergne-Rhône-Alpes,01,Courtes,312.0,305.0
1129.0,1320,129,1325.0,Auvergne-Rhône-Alpes,01,Crans,267.0,291.0
1130.0,1340,130,2617.0,Auvergne-Rhône-Alpes,01,Cras-sur-Reyssouze,1472.0,2363.0
1133.0,1350,133,779.0,Auvergne-Rhône-Alpes,01,Cressin-Rochefort,404.0,394.0
1134.0,1750,134,1227.0,Auvergne-Rhône-Alpes,01,Crottet,1784.0,1758.0
1135.0,1170,135,2725.0,Auvergne-Rhône-Alpes,01,Crozet,2193.0,2171.0
1136.0,1290,136,1192.0,Auvergne-Rhône-Alpes,01,Cruzilles-lès-Mépillat,880.0,893.0
1138.0,1350,138,1908.0,Auvergne-Rhône-Alpes,01,Culoz,3109.0,3004.0
1139.0,1560,139,2397.0,Auvergne-Rhône-Alpes,01,Curciat-Dongalon,448.0,444.0
1140.0,1310,140,1274.0,Auvergne-Rhône-Alpes,01,Curtafond,788.0,767.0
1141.0,1300,141,486.0,Auvergne-Rhône-Alpes,01,Cuzieu,449.0,453.0
1142.0,1120,142,683.0,Auvergne-Rhône-Alpes,01,Dagneux,4768.0,4777.0
1143.0,1220,143,3389.0,Auvergne-Rhône-Alpes,01,Divonne-les-Bains,9692.0,9951.0
1145.0,1240,145,2915.0,Auvergne-Rhône-Alpes,01,Dompierre-sur-Veyle,1185.0,1179.0
1146.0,1400,146,477.0,Auvergne-Rhône-Alpes,01,Dompierre-sur-Chalaronne,441.0,436.0
1147.0,1270,147,1529.0,Auvergne-Rhône-Alpes,01,Domsure,488.0,492.0
1148.0,1590,148,1878.0,Auvergne-Rhône-Alpes,01,Dortan,1890.0,1879.0
1149.0,1500,149,520.0,Auvergne-Rhône-Alpes,01,Douvres,1078.0,1076.0
1150.0,1250,150,784.0,Auvergne-Rhône-Alpes,01,Drom,222.0,214.0
1151.0,1160,151,2087.0,Auvergne-Rhône-Alpes,01,Druillat,1175.0,1146.0
1152.0,1130,152,2815.0,Auvergne-Rhône-Alpes,01,Échallon,780.0,748.0
1153.0,1170,153,1645.0,Auvergne-Rhône-Alpes,01,Échenevex,2247.0,2115.0
1155.0,1230,155,1203.0,Auvergne-Rhône-Alpes,01,Évosges,148.0,143.0
1156.0,1800,156,1123.0,Auvergne-Rhône-Alpes,01,Faramans,813.0,815.0
1157.0,1480,157,826.0,Auvergne-Rhône-Alpes,01,Fareins,2253.0,2250.0
1158.0,1550,158,1420.0,Auvergne-Rhône-Alpes,01,Farges,1028.0,1048.0
1159.0,1570,159,1490.0,Auvergne-Rhône-Alpes,01,Feillens,3372.0,3365.0
1160.0,1210,160,479.0,Auvergne-Rhône-Alpes,01,Ferney-Voltaire,9800.0,10026.0
1162.0,1350,162,292.0,Auvergne-Rhône-Alpes,01,Flaxieu,69.0,65.0
1163.0,1340,163,4014.0,Auvergne-Rhône-Alpes,01,Foissiat,2100.0,2038.0
1165.0,1090,165,1366.0,Auvergne-Rhône-Alpes,01,Francheleins,1606.0,1594.0
1166.0,1480,166,809.0,Auvergne-Rhône-Alpes,01,Frans,2388.0,2423.0
1167.0,1140,167,863.0,Auvergne-Rhône-Alpes,01,Garnerans,680.0,634.0
1169.0,1090,169,410.0,Auvergne-Rhône-Alpes,01,Genouilleux,619.0,641.0
1170.0,1460,170,469.0,Auvergne-Rhône-Alpes,01,Béard-Géovreissiat,1066.0,1053.0
1171.0,1100,171,328.0,Auvergne-Rhône-Alpes,01,Géovreisset,937.0,844.0
1173.0,1170,173,3194.0,Auvergne-Rhône-Alpes,01,Gex,12894.0,13121.0
1174.0,1130,174,944.0,Auvergne-Rhône-Alpes,01,Giron,184.0,178.0
1175.0,1190,175,689.0,Auvergne-Rhône-Alpes,01,Gorrevod,882.0,784.0
1177.0,1250,177,704.0,Auvergne-Rhône-Alpes,01,Grand-Corent,181.0,183.0
1179.0,1290,179,1478.0,Auvergne-Rhône-Alpes,01,Grièges,1942.0,1881.0
1180.0,1220,180,751.0,Auvergne-Rhône-Alpes,01,Grilly,827.0,839.0
1181.0,1100,181,619.0,Auvergne-Rhône-Alpes,01,Groissiat,1256.0,1241.0
1183.0,1090,183,448.0,Auvergne-Rhône-Alpes,01,Guéreins,1461.0,1479.0
1184.0,1250,184,2143.0,Auvergne-Rhône-Alpes,01,Hautecourt-Romanèche,806.0,763.0
1185.0,1110,185,10638.0,Auvergne-Rhône-Alpes,01,Hauteville-Lompnes,3755.0,4844.0
1187.0,1260,187,10787.0,Auvergne-Rhône-Alpes,01,Haut Valromey,727.0,618.0
1188.0,1140,188,2041.0,Auvergne-Rhône-Alpes,01,Illiat,632.0,663.0
1189.0,1200,189,2962.0,Auvergne-Rhône-Alpes,01,Injoux-Génissiat,1181.0,1115.0
1190.0,1680,190,1325.0,Auvergne-Rhône-Alpes,01,Innimond,101.0,87.0
1191.0,1430,191,1314.0,Auvergne-Rhône-Alpes,01,Izenave,166.0,154.0
1192.0,1580,192,2133.0,Auvergne-Rhône-Alpes,01,Izernore,2318.0,2277.0
1193.0,1300,193,777.0,Auvergne-Rhône-Alpes,01,Izieu,244.0,222.0
1194.0,1480,194,502.0,Auvergne-Rhône-Alpes,01,Jassans-Riottier,6516.0,6346.0
1195.0,1250,195,1895.0,Auvergne-Rhône-Alpes,01,Jasseron,1814.0,1783.0
1196.0,1340,196,1629.0,Auvergne-Rhône-Alpes,01,Jayat,1179.0,1226.0
1197.0,1250,197,244.0,Auvergne-Rhône-Alpes,01,Journans,369.0,351.0
1198.0,1800,198,1660.0,Auvergne-Rhône-Alpes,01,Joyeux,277.0,268.0
1199.0,1640,199,1551.0,Auvergne-Rhône-Alpes,01,Jujurieux,2228.0,2137.0
1200.0,1450,200,893.0,Auvergne-Rhône-Alpes,01,Labalme,214.0,214.0
1202.0,1150,202,2737.0,Auvergne-Rhône-Alpes,01,Lagnieu,7234.0,7161.0
1203.0,1290,203,1039.0,Auvergne-Rhône-Alpes,01,Laiz,1252.0,1313.0
1204.0,1130,204,3319.0,Auvergne-Rhône-Alpes,01,Le Poizat-Lalleyriat,728.0,735.0
1206.0,1430,206,651.0,Auvergne-Rhône-Alpes,01,Lantenay,278.0,277.0
1207.0,1330,207,2019.0,Auvergne-Rhône-Alpes,01,Lapeyrouse,336.0,317.0
1208.0,1350,208,622.0,Auvergne-Rhône-Alpes,01,Lavours,133.0,131.0
1209.0,1200,209,1142.0,Auvergne-Rhône-Alpes,01,Léaz,734.0,778.0
1210.0,1410,210,1774.0,Auvergne-Rhône-Alpes,01,Lélex,229.0,228.0
1211.0,1240,211,3174.0,Auvergne-Rhône-Alpes,01,Lent,1452.0,1395.0
1212.0,1560,212,2024.0,Auvergne-Rhône-Alpes,01,Lescheroux,741.0,718.0
1213.0,1150,213,1430.0,Auvergne-Rhône-Alpes,01,Leyment,1313.0,1341.0
1214.0,1450,214,933.0,Auvergne-Rhône-Alpes,01,Leyssard,157.0,158.0
1215.0,1420,215,805.0,Auvergne-Rhône-Alpes,01,Lhôpital,50.0,140.0
1216.0,1680,216,2465.0,Auvergne-Rhône-Alpes,01,Lhuis,910.0,894.0
1219.0,1680,219,1264.0,Auvergne-Rhône-Alpes,01,Lompnas,171.0,164.0
1224.0,1360,224,2128.0,Auvergne-Rhône-Alpes,01,Loyettes,3175.0,3225.0
1225.0,1090,225,479.0,Auvergne-Rhône-Alpes,01,Lurcy,389.0,372.0
1227.0,1300,227,1146.0,Auvergne-Rhône-Alpes,01,Magnieu,495.0,643.0
1228.0,1430,228,1152.0,Auvergne-Rhône-Alpes,01,Maillat,645.0,660.0
1229.0,1340,229,926.0,Auvergne-Rhône-Alpes,01,Malafretaz,1213.0,1235.0
1230.0,1560,230,1088.0,Auvergne-Rhône-Alpes,01,Mantenay-Montlin,317.0,312.0
1231.0,1570,231,1272.0,Auvergne-Rhône-Alpes,01,Manziat,2035.0,1948.0
1232.0,1851,232,4032.0,Auvergne-Rhône-Alpes,01,Marboz,2272.0,2276.0
1233.0,1680,233,1321.0,Auvergne-Rhône-Alpes,01,Marchamp,133.0,130.0
1234.0,1300,234,350.0,Auvergne-Rhône-Alpes,01,Marignieu,180.0,169.0
1235.0,1240,235,1722.0,Auvergne-Rhône-Alpes,01,Marlieux,1163.0,1159.0
1236.0,1340,236,1835.0,Auvergne-Rhône-Alpes,01,Marsonnas,997.0,1011.0
1237.0,1100,237,1308.0,Auvergne-Rhône-Alpes,01,Martignat,1691.0,1667.0
1238.0,1600,238,315.0,Auvergne-Rhône-Alpes,01,Massieux,2578.0,2670.0
1239.0,1300,239,916.0,Auvergne-Rhône-Alpes,01,Massignieu-de-Rives,627.0,620.0
1240.0,1580,240,2176.0,Auvergne-Rhône-Alpes,01,Matafelon-Granges,662.0,627.0
1241.0,1370,241,1786.0,Auvergne-Rhône-Alpes,01,Meillonnas,1354.0,1356.0
1242.0,1450,242,317.0,Auvergne-Rhône-Alpes,01,Mérignat,130.0,135.0
1243.0,1480,243,596.0,Auvergne-Rhône-Alpes,01,Messimy-sur-Saône,1241.0,1253.0
1244.0,1800,244,1357.0,Auvergne-Rhône-Alpes,01,Meximieux,7800.0,7923.0
1245.0,1250,245,2343.0,Auvergne-Rhône-Alpes,01,Bohas-Meyriat-Rignat,915.0,943.0
1246.0,1660,246,1925.0,Auvergne-Rhône-Alpes,01,Mézériat,2172.0,2217.0
1247.0,1410,247,2206.0,Auvergne-Rhône-Alpes,01,Mijoux,352.0,312.0
1248.0,1390,248,2002.0,Auvergne-Rhône-Alpes,01,Mionnay,2178.0,2197.0
1249.0,1700,249,2446.0,Auvergne-Rhône-Alpes,01,Miribel,9851.0,10122.0
1250.0,1600,250,746.0,Auvergne-Rhône-Alpes,01,Misérieux,2195.0,1974.0
1252.0,1140,252,853.0,Auvergne-Rhône-Alpes,01,Mogneneins,802.0,786.0
1254.0,1250,254,1387.0,Auvergne-Rhône-Alpes,01,Montagnat,2009.0,2116.0
1255.0,1470,255,621.0,Auvergne-Rhône-Alpes,01,Montagnieu,623.0,647.0
1257.0,1200,257,1368.0,Auvergne-Rhône-Alpes,01,Montanges,350.0,351.0
1258.0,1090,258,1007.0,Auvergne-Rhône-Alpes,01,Montceaux,1218.0,1190.0
1259.0,1310,259,657.0,Auvergne-Rhône-Alpes,01,Montcet,689.0,702.0
1260.0,1800,260,1533.0,Auvergne-Rhône-Alpes,01,Le Montellier,301.0,302.0
1261.0,1390,261,1076.0,Auvergne-Rhône-Alpes,01,Monthieux,674.0,668.0
1262.0,1120,262,4016.0,Auvergne-Rhône-Alpes,01,Montluel,7106.0,6886.0
1263.0,1090,263,414.0,Auvergne-Rhône-Alpes,01,Montmerle-sur-Saône,3877.0,3772.0
1264.0,1310,264,1468.0,Auvergne-Rhône-Alpes,01,Montracol,1073.0,1016.0
1265.0,1460,265,1246.0,Auvergne-Rhône-Alpes,01,Montréal-la-Cluse,3480.0,3456.0
1266.0,1340,266,1000.0,Auvergne-Rhône-Alpes,01,Montrevel-en-Bresse,2506.0,2576.0
1267.0,1460,267,1952.0,Auvergne-Rhône-Alpes,01,Nurieux-Volognat,1054.0,1025.0
1268.0,1300,268,604.0,Auvergne-Rhône-Alpes,01,Murs-et-Gélignieux,260.0,246.0
1269.0,1460,269,1453.0,Auvergne-Rhône-Alpes,01,Nantua,3629.0,3454.0
1272.0,1400,272,2627.0,Auvergne-Rhône-Alpes,01,Neuville-les-Dames,1528.0,1500.0
1273.0,1160,273,1990.0,Auvergne-Rhône-Alpes,01,Neuville-sur-Ain,1773.0,1800.0
1274.0,1130,274,958.0,Auvergne-Rhône-Alpes,01,Les Neyrolles,648.0,645.0
1275.0,1700,275,530.0,Auvergne-Rhône-Alpes,01,Neyron,2556.0,2569.0
1276.0,1120,276,1043.0,Auvergne-Rhône-Alpes,01,Niévroz,1605.0,1624.0
1277.0,1230,277,846.0,Auvergne-Rhône-Alpes,01,Nivollet-Montgriffon,120.0,117.0
1279.0,1230,279,756.0,Auvergne-Rhône-Alpes,01,Oncieu,99.0,80.0
1280.0,1510,280,1479.0,Auvergne-Rhône-Alpes,01,Ordonnaz,147.0,138.0
1281.0,1210,281,569.0,Auvergne-Rhône-Alpes,01,Ornex,4564.0,4483.0
1282.0,1430,282,590.0,Auvergne-Rhône-Alpes,01,Outriaz,269.0,258.0
1283.0,1100,283,3612.0,Auvergne-Rhône-Alpes,01,Oyonnax,23150.0,22456.0
1284.0,1190,284,659.0,Auvergne-Rhône-Alpes,01,Ozan,686.0,694.0
1285.0,1600,285,316.0,Auvergne-Rhône-Alpes,01,Parcieux,1220.0,1229.0
1286.0,1300,286,1586.0,Auvergne-Rhône-Alpes,01,Parves et Nattages,960.0,951.0
1288.0,1630,288,2599.0,Auvergne-Rhône-Alpes,01,Péron,2635.0,2717.0
1289.0,1960,289,1790.0,Auvergne-Rhône-Alpes,01,Péronnas,6580.0,6520.0
1290.0,1800,290,1932.0,Auvergne-Rhône-Alpes,01,Pérouges,1233.0,1273.0
1291.0,1540,291,1119.0,Auvergne-Rhône-Alpes,01,Perrex,831.0,842.0
1293.0,1430,293,611.0,Auvergne-Rhône-Alpes,01,Peyriat,168.0,148.0
1294.0,1300,294,1414.0,Auvergne-Rhône-Alpes,01,Peyrieu,877.0,886.0
1295.0,1140,295,868.0,Auvergne-Rhône-Alpes,01,Peyzieux-sur-Saône,676.0,686.0
1296.0,1270,296,1304.0,Auvergne-Rhône-Alpes,01,Pirajoux,396.0,420.0
1297.0,1120,297,1122.0,Auvergne-Rhône-Alpes,01,Pizay,808.0,867.0
1298.0,1130,298,606.0,Auvergne-Rhône-Alpes,01,Plagne,126.0,150.0
1299.0,1330,299,2077.0,Auvergne-Rhône-Alpes,01,Le Plantay,562.0,584.0
1301.0,1310,301,2025.0,Auvergne-Rhône-Alpes,01,Polliat,2566.0,2547.0
1302.0,1350,302,365.0,Auvergne-Rhône-Alpes,01,Pollieu,167.0,163.0
1303.0,1450,303,1991.0,Auvergne-Rhône-Alpes,01,Poncin,1729.0,1699.0
1304.0,1160,304,1124.0,Auvergne-Rhône-Alpes,01,Pont-d'Ain,2960.0,2924.0
1305.0,1190,305,776.0,Auvergne-Rhône-Alpes,01,Pont-de-Vaux,2341.0,2213.0
1306.0,1290,306,196.0,Auvergne-Rhône-Alpes,01,Pont-de-Veyle,1682.0,1641.0
1307.0,1460,307,429.0,Auvergne-Rhône-Alpes,01,Port,884.0,836.0
1308.0,1550,308,757.0,Auvergne-Rhône-Alpes,01,Pougny,828.0,807.0
1309.0,1250,309,641.0,Auvergne-Rhône-Alpes,01,Pouillat,90.0,85.0
1310.0,1300,310,762.0,Auvergne-Rhône-Alpes,01,Prémeyzel,251.0,251.0
1311.0,1110,311,851.0,Auvergne-Rhône-Alpes,01,Prémillieu,46.0,44.0
1313.0,1280,313,1209.0,Auvergne-Rhône-Alpes,01,Prévessin-Moëns,8183.0,8711.0
1314.0,1160,314,1574.0,Auvergne-Rhône-Alpes,01,Priay,1746.0,1729.0
1317.0,1250,317,959.0,Auvergne-Rhône-Alpes,01,Ramasse,325.0,330.0
1318.0,1390,318,960.0,Auvergne-Rhône-Alpes,01,Rancé,744.0,726.0
1319.0,1990,319,1236.0,Auvergne-Rhône-Alpes,01,Relevant,468.0,466.0
1320.0,1750,320,1668.0,Auvergne-Rhône-Alpes,01,Replonges,3783.0,3791.0
1321.0,1250,321,778.0,Auvergne-Rhône-Alpes,01,Revonnas,951.0,888.0
1322.0,1600,322,1570.0,Auvergne-Rhône-Alpes,01,Reyrieux,4800.0,4984.0
1323.0,1190,323,963.0,Auvergne-Rhône-Alpes,01,Reyssouze,993.0,989.0
1325.0,1800,325,1510.0,Auvergne-Rhône-Alpes,01,Rignieux-le-Franc,994.0,1032.0
1328.0,1400,328,2210.0,Auvergne-Rhône-Alpes,01,Romans,598.0,597.0
1329.0,1510,329,808.0,Auvergne-Rhône-Alpes,01,Rossillon,159.0,153.0
1330.0,1260,330,1393.0,Auvergne-Rhône-Alpes,01,Ruffieu,188.0,182.0
1331.0,1450,331,823.0,Auvergne-Rhône-Alpes,01,Saint-Alban,183.0,187.0
1332.0,1380,332,271.0,Auvergne-Rhône-Alpes,01,Saint-André-de-Bâgé,764.0,779.0
1333.0,1390,333,2098.0,Auvergne-Rhône-Alpes,01,Saint-André-de-Corcy,3293.0,3369.0
1334.0,1290,334,907.0,Auvergne-Rhône-Alpes,01,Saint-André-d'Huiriat,611.0,658.0
1335.0,1240,335,930.0,Auvergne-Rhône-Alpes,01,Saint-André-le-Bouchoux,385.0,402.0
