Code INSEE,code_postal,code_commune,superficie,population_2024
1207.0,1330,207,2019.0,317.0
1208.0,1350,208,622.0,131.0
1209.0,1200,209,1142.0,778.0
1210.0,1410,210,1774.0,228.0
1211.0,1240,211,3174.0,1395.0
1212.0,1560,212,2024.0,718.0
1213.0,1150,213,1430.0,1341.0
1214.0,1450,214,933.0,158.0
1215.0,1420,215,805.0,140.0
1216.0,1680,216,2465.0,894.0
1219.0,1680,219,1264.0,164.0
1224.0,1360,224,2128.0,3225.0
1225.0,1090,225,479.0,372.0
1227.0,1300,227,1146.0,643.0
1228.0,1430,228,1152.0,660.0
1229.0,1340,229,926.0,1235.0
1230.0,1560,230,1088.0,312.0
1231.0,1570,231,1272.0,1948.0
1232.0,1851,232,4032.0,2276.0
1233.0,1680,233,1321.0,130.0
1234.0,1300,234,350.0,169.0
1235.0,1240,235,1722.0,1159.0
1236.0,1340,236,1835.0,1011.0
1237.0,1100,237,1308.0,1667.0
1238.0,1600,238,315.0,2670.0
1239.0,1300,239,916.0,620.0
1240.0,1580,240,2176.0,627.0
1241.0,1370,241,1786.0,1356.0
1242.0,1450,242,317.0,135.0
1243.0,1480,243,596.0,1253.0
1244.0,1800,244,1357.0,7923.0
1245.0,1250,245,2343.0,943.0
1246.0,1660,246,1925.0,2217.0
1247.0,1410,247,2206.0,312.0
1248.0,1390,248,2002.0,2197.0
1249.0,1700,249,2446.0,10122.0
1250.0,1600,250,746.0,1974.0
1252.0,1140,252,853.0,786.0
1254.0,1250,254,1387.0,2116.0
1255.0,1470,255,621.0,647.0
1257.0,1200,257,1368.0,351.0
1258.0,1090,258,1007.0,1190.0
1259.0,1310,259,657.0,702.0
1260.0,1800,260,1533.0,302.0
1261.0,1390,261,1076.0,668.0
1262.0,1120,262,4016.0,6886.0
1263.0,1090,263,414.0,3772.0
1264.0,1310,264,1468.0,1016.0
1265.0,1460,265,1246.0,3456.0
1266.0,1340,266,1000.0,2576.0
1267.0,1460,267,1952.0,1025.0
1268.0,1300,268,604.0,246.0
1269.0,1460,269,1453.0,3454.0
1272.0,1400,272,2627.0,1500.0
1273.0,1160,273,1990.0,1800.0
1274.0,1130,274,958.0,645.0
1275.0,1700,275,530.0,2569.0
1276.0,1120,276,1043.0,1624.0
1277.0,1230,277,846.0,117.0
1279.0,1230,279,756.0,80.0
1280.0,1510,280,1479.0,138.0
1281.0,1210,281,569.0,4483.0
1282.0,1430,282,590.0,258.0
1283.0,1100,283,3612.0,22456.0
1284.0,1190,284,659.0,694.0
1285.0,1600,285,316.0,1229.0
1286.0,1300,286,1586.0,951.0
1288.0,1630,288,2599.0,2717.0
1289.0,1960,289,1790.0,6520.0
1290.0,1800,290,1932.0,1273.0
1291.0,1540,291,1119.0,842.0
1293.0,1430,293,611.0,148.0
1294.0,1300,294,1414.0,886.0
1295.0,1140,295,868.0,686.0
1296.0,1270,296,1304.0,420.0
1297.0,1120,297,1122.0,867.0
1298.0,1130,298,606.0,150.0
1299.0,1330,299,2077.0,584.0
1301.0,1310,301,2025.0,2547.0
1302.0,1350,302,365.0,163.0
1303.0,1450,303,1991.0,1699.0
1304.0,1160,304,1124.0,2924.0
1305.0,1190,305,776.0,2213.0
1306.0,1290,306,196.0,1641.0
1307.0,1460,307,429.0,836.0
1308.0,1550,308,757.0,807.0
1309.0,1250,309,641.0,85.0
1310.0,1300,310,762.0,251.0
1311.0,1110,311,851.0,44.0
1313.0,1280,313,1209.0,8711.0
1314.0,1160,314,1574.0,1729.0
1317.0,1250,317,959.0,330.0
1318.0,1390,318,960.0,726.0
1319.0,1990,319,1236.0,466.0
1320.0,1750,320,1668.0,3791.0
1321.0,1250,321,778.0,888.0
1322.0,1600,322,1570.0,4984.0
1323.0,1190,323,963.0,989.0
1325.0,1800,325,1510.0,1032.0
1328.0,1400,328,2210.0,597.0
1329.0,1510,329,808.0,153.0
1330.0,1260,330,1393.0,182.0
1331.0,1450,331,823.0,187.0
1332.0,1380,332,271.0,779.0
1333.0,1390,333,2098.0,3369.0
1334.0,1290,334,907.0,658.0
1335.0,1240,335,930.0,402.0
1336.0,1960,336,2454.0,1174.0
1337.0,1190,337,1648.0,1311.0
1338.0,1680,338,2868.0,1227.0
1339.0,1600,339,321.0,1463.0
1342.0,1120,342,1068.0,554.0
1343.0,1380,343,1704.0,1793.0
1344.0,1000,344,1263.0,5943.0
1345.0,1500,345,261.0,2266.0
1346.0,1340,346,1514.0,858.0
1347.0,1600,347,660.0,2035.0
1348.0,1140,348,2515.0,2938.0
1349.0,1800,349,1412.0,503.0
1350.0,1370,350,2865.0,2542.0
1351.0,1140,351,2110.0,1571.0
1352.0,1190,352,1400.0,583.0
1353.0,1600,353,464.0,1700.0
1354.0,1630,354,981.0,13943.0
1355.0,1380,355,1168.0,486.0
1356.0,1400,356,565.0,208.0
1357.0,1130,357,1148.0,502.0
1358.0,1300,358,1638.0,429.0
1359.0,1240,359,1645.0,246.0
1360.0,1630,360,1224.0,1895.0
1361.0,1800,361,1406.0,1577.0
1362.0,1390,362,1621.0,786.0
1363.0,1640,363,1531.0,1772.0
1364.0,1560,364,2751.0,756.0
1365.0,1290,365,1130.0,1162.0
1366.0,1150,366,1145.0,1082.0
1367.0,1560,367,750.0,746.0
1368.0,1540,368,988.0,838.0
1369.0,1250,369,343.0,942.0
1370.0,1750,370,52.0,1688.0
1371.0,1390,371,1167.0,1242.0
1372.0,1510,372,859.0,444.0
1373.0,1430,373,1950.0,1023.0
1374.0,1160,374,2813.0,1871.0
1375.0,1310,375,1267.0,782.0
1376.0,1700,376,696.0,3962.0
1378.0,1800,378,2555.0,2645.0
1379.0,1500,379,1034.0,760.0
1380.0,1560,380,2818.0,632.0
1381.0,1320,381,2500.0,921.0
1382.0,1330,382,743.0,279.0
1383.0,1240,383,2590.0,1562.0
1384.0,1230,384,2879.0,2188.0
1385.0,1310,385,739.0,985.0
1386.0,1150,386,917.0,1127.0
1387.0,1340,387,517.0,256.0
1388.0,1560,388,1650.0,1102.0
1389.0,1990,389,4232.0,1834.0
1390.0,1150,390,2157.0,1246.0
1391.0,1270,391,779.0,271.0
1392.0,1580,392,1425.0,656.0
1393.0,1400,393,2935.0,544.0
1396.0,1150,396,568.0,977.0
1397.0,1220,397,187.0,978.0
1398.0,1480,398,1488.0,1421.0
1399.0,1170,399,326.0,2107.0
1400.0,1470,400,969.0,139.0
1401.0,1630,401,980.0,2167.0
1402.0,1190,402,1694.0,652.0
1403.0,1470,403,852.0,1295.0
1404.0,1450,404,836.0,135.0
1405.0,1960,405,1303.0,1280.0
1406.0,1560,406,795.0,174.0
1407.0,1420,407,239.0,1002.0
1408.0,1250,408,1635.0,661.0
1410.0,1580,410,1426.0,300.0
1411.0,1150,411,1331.0,273.0
1412.0,1400,412,1077.0,595.0
1415.0,1510,415,494.0,499.0
1416.0,1230,416,1320.0,1014.0
1418.0,1120,418,516.0,1087.0
1419.0,1710,419,2877.0,6021.0
1420.0,1140,420,133.0,1690.0
1421.0,1230,421,1096.0,729.0
1422.0,1250,422,1019.0,1355.0
1423.0,1600,423,479.0,1124.0
1424.0,1390,424,1313.0,1776.0
1425.0,1160,425,1478.0,288.0
1426.0,1370,426,4579.0,2538.0
1427.0,1600,427,563.0,6920.0
1428.0,1140,428,436.0,126.0
1429.0,1660,429,934.0,707.0
1430.0,1160,430,800.0,619.0
1431.0,1150,431,830.0,1227.0
1432.0,1270,432,511.0,323.0
1433.0,1560,433,1025.0,313.0
1434.0,1330,434,1936.0,472.0
1435.0,1210,435,586.0,2157.0
1436.0,1170,436,1073.0,481.0
1437.0,1560,437,1254.0,223.0
1439.0,1570,439,384.0,99.0
1441.0,1430,441,2010.0,734.0
1443.0,1330,443,2473.0,4978.0
1444.0,1150,444,1411.0,1196.0
1445.0,1270,445,1386.0,615.0
1446.0,1480,446,2696.0,1548.0
1447.0,1250,447,1752.0,1342.0
1448.0,1200,448,901.0,389.0
1449.0,1320,449,1977.0,759.0
1450.0,1800,450,1586.0,3717.0
1451.0,1440,451,4534.0,6595.0
1452.0,1510,452,1265.0,1132.0
1453.0,1260,453,4130.0,710.0
1454.0,1300,454,787.0,1112.0
1456.0,1350,456,210.0,71.0
1457.0,1540,457,1817.0,3181.0
2001.0,2300,1,598.0,502.0
2002.0,2800,2,695.0,610.0
2003.0,2200,3,1155.0,1021.0
2004.0,2340,4,1072.0,182.0
2005.0,2190,5,1061.0,380.0
2006.0,2110,6,871.0,262.0
2007.0,2820,7,488.0,122.0
2008.0,2370,8,1472.0,294.0
2009.0,2240,9,599.0,534.0
2010.0,2320,10,516.0,173.0
2011.0,2290,11,1724.0,1138.0
2012.0,2200,12,448.0,71.0
2013.0,2190,13,2804.0,386.0
2014.0,2700,14,1312.0,729.0
2015.0,2600,15,386.0,72.0
2016.0,2800,16,286.0,216.0
2017.0,2800,17,918.0,323.0
2018.0,2320,18,2090.0,2574.0
2019.0,2480,19,596.0,362.0
2020.0,2500,20,1778.0,455.0
2021.0,2360,21,641.0,84.0
2022.0,2130,22,2637.0,403.0
2023.0,2210,23,683.0,102.0
2024.0,2860,24,558.0,51.0
2025.0,2480,25,632.0,367.0
2027.0,2270,27,805.0,214.0
2028.0,2840,28,1548.0,2606.0
2029.0,2490,29,1183.0,354.0
2030.0,2420,30,211.0,257.0
2031.0,2500,31,2370.0,661.0
2032.0,2590,32,374.0,253.0
2033.0,2820,33,444.0,104.0
2034.0,2300,34,571.0,121.0
2035.0,2120,35,1073.0,280.0
2036.0,2220,36,264.0,72.0
2037.0,2000,37,973.0,1386.0
2038.0,2360,38,604.0,59.0
2039.0,2250,39,927.0,173.0
2040.0,2580,40,685.0,180.0
2041.0,2300,41,363.0,807.0
2042.0,2400,42,277.0,384.0
2043.0,2290,43,217.0,65.0
2044.0,2140,44,333.0,25.0
2046.0,2000,46,1149.0,557.0
2047.0,2000,47,670.0,108.0
2048.0,2270,48,799.0,133.0
2049.0,2700,49,1491.0,739.0
2050.0,2170,50,769.0,323.0
2051.0,2850,51,760.0,391.0
2052.0,2380,52,708.0,135.0
2053.0,2330,53,4157.0,571.0
2054.0,2220,54,1365.0,461.0
2055.0,2500,55,920.0,88.0
2056.0,2300,56,544.0,179.0
2057.0,2110,57,2175.0,1406.0
2058.0,2160,58,968.0,856.0
2059.0,2800,59,753.0,2714.0
2060.0,2590,60,750.0,257.0
2061.0,2110,61,472.0,246.0
2062.0,2400,62,675.0,137.0
2063.0,2420,63,644.0,378.0
2064.0,2200,64,449.0,3832.0
2065.0,2420,65,978.0,600.0
2066.0,2440,66,680.0,196.0
2067.0,2450,67,447.0,210.0
2068.0,2250,68,522.0,88.0
2069.0,2340,69,668.0,105.0
2070.0,2120,70,1674.0,445.0
2071.0,2290,71,795.0,658.0
2072.0,2820,72,498.0,186.0
2073.0,2190,73,815.0,670.0
2074.0,2800,74,756.0,593.0
2075.0,2240,75,313.0,195.0
2076.0,2190,76,452.0,152.0
2077.0,2200,77,1172.0,379.0
2078.0,2300,78,270.0,163.0
2079.0,2500,79,1584.0,149.0
2080.0,2870,80,964.0,333.0
2081.0,2300,81,430.0,434.0
2082.0,2210,82,768.0,110.0
2083.0,2130,83,1563.0,750.0
2084.0,2310,84,1120.0,257.0
2085.0,2400,85,1104.0,1015.0
2086.0,2300,86,778.0,1006.0
2087.0,2290,87,452.0,34.0
2088.0,2860,88,268.0,92.0
2089.0,2200,89,754.0,1148.0
2090.0,2210,90,1023.0,207.0
2091.0,2160,91,527.0,95.0
2093.0,2300,93,1081.0,1298.0
2094.0,2400,94,983.0,464.0
2095.0,2110,95,3178.0,5686.0
2096.0,2270,96,1045.0,197.0
2097.0,2350,97,1342.0,256.0
2098.0,2400,98,215.0,379.0
2099.0,2400,99,634.0,221.0
2100.0,2420,100,801.0,138.0
2101.0,2250,101,975.0,192.0
2102.0,2860,102,1308.0,191.0
2103.0,2450,103,1069.0,1339.0
2104.0,2160,104,439.0,99.0
2105.0,2400,105,761.0,196.0
2106.0,2160,106,513.0,810.0
2107.0,2300,107,281.0,107.0
2108.0,2000,108,194.0,159.0
2109.0,2140,109,1937.0,475.0
2110.0,2220,110,1159.0,2235.0
2111.0,2320,111,671.0,721.0
2112.0,2110,112,1335.0,553.0
2114.0,2400,114,734.0,1563.0
2115.0,2000,115,820.0,190.0
2116.0,2140,116,925.0,147.0
2117.0,2480,117,292.0,68.0
2118.0,2880,118,135.0,129.0
2119.0,2210,119,1045.0,327.0
2120.0,2220,120,438.0,196.0
2121.0,2210,121,454.0,240.0
2122.0,2870,122,286.0,54.0
2123.0,2240,123,879.0,301.0
2124.0,2240,124,1224.0,651.0
2125.0,2810,125,724.0,193.0
2126.0,2360,126,888.0,455.0
2127.0,2130,127,901.0,192.0
2128.0,2860,128,1158.0,1475.0
2129.0,2220,129,560.0,18.0
2130.0,2500,130,1290.0,194.0
2131.0,2880,131,1289.0,1861.0
2132.0,2870,132,874.0,194.0
2133.0,2350,133,1457.0,404.0
2134.0,2500,134,414.0,862.0
2135.0,2620,135,1765.0,1157.0
2136.0,2140,136,1396.0,128.0
2137.0,2810,137,768.0,160.0
2138.0,2200,138,485.0,200.0
2139.0,2300,139,672.0,442.0
2140.0,2300,140,918.0,456.0
2141.0,2260,141,1227.0,1778.0
2142.0,2680,142,577.0,253.0
2143.0,2420,143,41.0,185.0
2144.0,2490,144,598.0,144.0
2145.0,2300,145,576.0,545.0
2146.0,2330,146,391.0,94.0
2148.0,2370,148,607.0,255.0
2149.0,2240,149,402.0,62.0
2150.0,2860,150,730.0,63.0
2151.0,2870,151,316.0,116.0
2152.0,2220,152,460.0,89.0
2153.0,2320,153,1986.0,764.0
2154.0,2200,154,1275.0,365.0
2155.0,2000,155,222.0,166.0
2156.0,2270,156,774.0,257.0
2157.0,2000,157,893.0,836.0
2158.0,2860,158,331.0,273.0
2159.0,2670,159,923.0,295.0
2160.0,2340,160,1858.0,544.0
2162.0,2570,162,809.0,291.0
2163.0,2310,163,2064.0,2585.0
2164.0,2850,164,977.0,325.0
2165.0,2800,165,367.0,1654.0
2166.0,2400,166,887.0,356.0
2167.0,2370,167,1096.0,890.0
2168.0,2400,168,1698.0,15254.0
2169.0,2270,169,1064.0,84.0
2170.0,2240,170,263.0,125.0
2171.0,2160,171,468.0,88.0
2172.0,2200,172,855.0,252.0
2173.0,2300,173,1331.0,11653.0
2174.0,2000,174,1160.0,829.0
2175.0,2880,175,524.0,161.0
2176.0,2370,176,365.0,206.0
2177.0,2860,177,369.0,139.0
2178.0,2860,178,1091.0,106.0
2179.0,2220,179,1381.0,385.0
2180.0,2000,180,1743.0,721.0
2181.0,2360,181,502.0,79.0
2182.0,2250,182,595.0,117.0
2183.0,2000,183,876.0,185.0
2184.0,2270,184,1714.0,351.0
2185.0,2810,185,1649.0,390.0
2186.0,2570,186,2259.0,1351.0
2187.0,2400,187,285.0,1134.0
2188.0,2120,188,1060.0,147.0
2189.0,2350,189,1373.0,350.0
2190.0,2880,190,558.0,518.0
2191.0,2000,191,353.0,523.0
2192.0,2210,192,2035.0,371.0
2193.0,2130,193,817.0,65.0
2194.0,2250,194,933.0,186.0
2195.0,2220,195,896.0,910.0
2196.0,2000,196,423.0,311.0
2197.0,2260,197,1439.0,535.0
2198.0,2880,198,345.0,228.0
2199.0,2440,199,830.0,601.0
2200.0,2340,200,930.0,106.0
2201.0,2600,201,1234.0,441.0
2203.0,2210,203,1724.0,1282.0
2204.0,2360,204,739.0,65.0
2205.0,2860,205,675.0,229.0
2206.0,2120,206,338.0,76.0
2207.0,2300,207,336.0,216.0
2208.0,2160,208,1323.0,267.0
2209.0,2330,209,445.0,708.0
2210.0,2370,210,375.0,364.0
2211.0,2190,211,590.0,294.0
2212.0,2700,212,561.0,708.0
2213.0,2330,213,550.0,343.0
2214.0,2680,214,346.0,61.0
2215.0,2820,215,1527.0,841.0
2216.0,2600,216,732.0,294.0
2217.0,2380,217,1138.0,992.0
2218.0,2840,218,608.0,628.0
2219.0,2380,219,612.0,200.0
2220.0,2130,220,2872.0,436.0
2221.0,2310,221,782.0,152.0
2222.0,2800,222,317.0,32.0
2223.0,2330,223,1405.0,301.0
2224.0,2220,224,898.0,346.0
2225.0,2810,225,276.0,84.0
2226.0,2200,226,674.0,1863.0
2227.0,2130,227,1013.0,120.0
2228.0,2850,228,597.0,339.0
2229.0,2820,229,424.0,71.0
2230.0,2220,230,749.0,186.0
2231.0,2270,231,1359.0,941.0
2232.0,2600,232,2458.0,362.0
2233.0,2130,233,817.0,145.0
2234.0,2160,234,867.0,83.0
2235.0,2160,235,596.0,115.0
2236.0,2380,236,1181.0,330.0
2237.0,2270,237,1808.0,1502.0
2238.0,2870,238,2777.0,1816.0
2239.0,2650,239,711.0,1244.0
2240.0,2110,240,944.0,218.0
2241.0,2210,241,1057.0,96.0
2242.0,2310,242,434.0,641.0
2243.0,2880,243,1037.0,2923.0
2244.0,2120,244,348.0,63.0
2245.0,2880,245,502.0,1805.0
2246.0,2480,246,938.0,611.0
2248.0,2350,248,660.0,156.0
2249.0,2220,249,856.0,100.0
2250.0,2160,250,521.0,73.0
2251.0,2360,251,485.0,27.0
2252.0,2160,252,495.0,71.0
2253.0,2200,253,910.0,358.0
2254.0,2600,254,481.0,129.0
2255.0,2220,255,439.0,153.0
2256.0,2140,256,1004.0,129.0
2257.0,2680,257,576.0,437.0
2258.0,2470,258,810.0,370.0
2259.0,2600,259,815.0,392.0
2260.0,2800,260,454.0,650.0
2261.0,2270,261,1145.0,391.0
2262.0,2700,262,378.0,211.0
2263.0,2220,263,688.0,112.0
2264.0,2340,264,2002.0,730.0
2265.0,2360,265,820.0,99.0
2266.0,2360,266,318.0,46.0
2267.0,2600,267,725.0,292.0
2268.0,2310,268,453.0,647.0
2269.0,2450,269,1048.0,155.0
2270.0,2590,270,507.0,164.0
2271.0,2130,271,1592.0,130.0
2272.0,2210,272,539.0,78.0
2273.0,2480,273,773.0,207.0
2274.0,2350,274,1306.0,195.0
2275.0,2500,275,269.0,319.0
2276.0,2260,276,802.0,117.0
2277.0,2290,277,1096.0,342.0
2278.0,2500,278,755.0,28.0
2279.0,2400,279,1986.0,553.0
2280.0,2400,280,1910.0,409.0
2281.0,2540,281,1231.0,256.0
2282.0,2840,282,775.0,427.0
2283.0,2250,283,884.0,287.0
2284.0,2260,284,746.0,102.0
2286.0,2170,286,1618.0,867.0
2287.0,2690,287,1332.0,1048.0
2288.0,2100,288,461.0,347.0
2289.0,2570,289,754.0,411.0
2290.0,2400,290,2864.0,2745.0
2291.0,2420,291,704.0,410.0
2292.0,2400,292,219.0,1305.0
2293.0,2110,293,1369.0,553.0
2294.0,2000,294,240.0,207.0
2295.0,2580,295,1763.0,853.0
2296.0,2590,296,866.0,1197.0
2297.0,2400,297,526.0,121.0
2298.0,2510,298,1033.0,1420.0
2299.0,2190,299,917.0,546.0
2302.0,2600,302,1369.0,321.0
2303.0,2100,303,592.0,680.0
2304.0,2800,304,681.0,2838.0
2305.0,2130,305,2085.0,3001.0
2306.0,2270,306,2412.0,510.0
2307.0,2460,307,1895.0,2060.0
2308.0,2450,308,1619.0,476.0
2309.0,2840,309,668.0,671.0
2310.0,2110,310,779.0,248.0
2311.0,2000,311,467.0,120.0
2312.0,2260,312,2658.0,1100.0
2313.0,2120,313,1376.0,444.0
2315.0,2520,315,1282.0,1669.0
2316.0,2600,316,662.0,128.0
2317.0,2590,317,526.0,218.0
2318.0,2670,318,893.0,1381.0
2319.0,2110,319,962.0,490.0
2320.0,2680,320,533.0,237.0
2321.0,2140,321,1986.0,901.0
2322.0,2110,322,1199.0,386.0
2323.0,2110,323,580.0,134.0
2324.0,2170,324,1037.0,281.0
2326.0,2290,326,899.0,470.0
2327.0,2590,327,495.0,163.0
2328.0,2650,328,750.0,513.0
2329.0,2870,329,950.0,425.0
2330.0,2760,330,546.0,530.0
2331.0,2140,331,291.0,110.0
2332.0,2130,332,903.0,265.0
2333.0,2380,333,722.0,164.0
2334.0,2230,334,1515.0,2958.0
2335.0,2800,335,253.0,183.0
2336.0,2700,336,1536.0,983.0
2337.0,2260,337,491.0,168.0
2338.0,2270,338,883.0,252.0
2339.0,2810,339,1009.0,690.0
2340.0,2430,340,625.0,5235.0
2341.0,2140,341,638.0,268.0
2342.0,2260,342,598.0,134.0
2343.0,2590,343,456.0,81.0
2345.0,2440,345,268.0,41.0
2346.0,2350,346,1035.0,664.0
2347.0,2400,347,559.0,444.0
2349.0,2820,349,550.0,56.0
2350.0,2350,350,875.0,136.0
2351.0,2130,351,857.0,113.0
2352.0,2420,352,1767.0,560.0
2353.0,2350,353,2058.0,287.0
2354.0,2360,354,438.0,80.0
2355.0,2100,355,998.0,953.0
2356.0,2210,356,1086.0,240.0
2357.0,2140,357,716.0,71.0
2358.0,2110,358,1139.0,333.0
2359.0,2680,359,510.0,1301.0
2360.0,2190,360,2515.0,2751.0
2361.0,2120,361,1622.0,4645.0
2362.0,2300,362,721.0,238.0
2363.0,2300,363,942.0,390.0
2364.0,2160,364,423.0,258.0
