Code INSEE,Code Postal,Commune,Altitude Moyenne,Superficie,p16_pop,p17_pop,p18_pop,p19_pop,p20_pop,p21_pop
67525,67310,WESTHOFFEN,311.0,2066.0,1659.0,1651,1644.0,1636.0,1653.0,1693.0
81196,81490,NOAILHAC,315.0,2086.0,859.0,853,850.0,850.0,851.0,843.0
2A028,20160,BALOGNA,539.0,2779.0,130.0,137,145.0,145.0,146.0,146.0
36047,36170,LA CHATRE-LANGLIN,246.0,2771.0,535.0,521,508.0,504.0,501.0,496.0
81231,81240,ROUAIROUX,609.0,2863.0,370.0,367,372.0,378.0,383.0,385.0
67340,67110,OBERBRONN,293.0,2116.0,1561.0,1570,1563.0,1554.0,1508.0,1462.0
2B123,20240,GHISONACCIA,35.0,7629.0,4196.0,4225,4223.0,4219.0,4215.0,4248.0
61049,61570,BOISSEI-LA-LANDE,175.0,717.0,123.0,124,127.0,128.0,121.0,115.0
79049,79300,BRESSUIRE,175.0,18202.0,19499.0,19519,19733.0,19850.0,19862.0,19906.0
17450,17380,TORXE,22.0,1148.0,205.0,202,216.0,230.0,244.0,247.0
69178,69610,SOUZY,489.0,507.0,808.0,813,816.0,825.0,806.0,786.0
77520,77760,VILLIERS-SOUS-GREZ,87.0,1216.0,710.0,681,651.0,646.0,659.0,661.0
28417,28130,VILLIERS-LE-MORHIER,116.0,1060.0,1350.0,1339,1339.0,1335.0,1366.0,1363.0
70010,70210,ALAINCOURT,253.0,593.0,116.0,112,108.0,104.0,101.0,99.0
68184,68480,LIEBSDORF,500.0,427.0,313.0,307,307.0,303.0,299.0,295.0
72277,72110,SAINT-DENIS-DES-COUDRAIS,136.0,713.0,118.0,114,114.0,114.0,113.0,113.0
61126,61170,COULONGES-SUR-SARTHE,166.0,978.0,538.0,543,529.0,509.0,489.0,484.0
79042,79800,BOUGON,107.0,1197.0,179.0,177,177.0,176.0,176.0,173.0
28199,28310,JANVILLE,134.0,1233.0,1838.0,2567,2571.0,2571.0,2541.0,2512.0
64529,64190,SUS,171.0,1158.0,374.0,375,376.0,377.0,375.0,379.0
95219,95120,ERMONT,54.0,419.0,29112.0,29108,29079.0,28939.0,29230.0,28987.0
26086,26410,CHATILLON-EN-DIOIS,1023.0,2829.0,555.0,666,666.0,666.0,658.0,650.0
28423,28130,YERMENONVILLE,126.0,516.0,589.0,597,598.0,598.0,599.0,607.0
46244,46210,SABADEL-LATRONQUIERE,504.0,1235.0,95.0,96,95.0,94.0,93.0,92.0
38171,38590,LA FORTERESSE,649.0,922.0,323.0,322,328.0,328.0,332.0,336.0
22128,22340,LOCARN,180.0,3255.0,405.0,407,409.0,410.0,410.0,409.0
93074,93410,VAUJOURS,87.0,368.0,6969.0,7030,7003.0,7181.0,7194.0,7478.0
89442,89150,VERNOY,185.0,1449.0,241.0,245,243.0,241.0,239.0,239.0
89404,89100,SUBLIGNY,174.0,784.0,502.0,510,518.0,523.0,525.0,532.0
69270,69970,CHAPONNAY,257.0,1890.0,4212.0,4273,4336.0,4355.0,4411.0,4465.0
46020,46260,BEAUREGARD,354.0,1496.0,233.0,233,232.0,232.0,230.0,229.0
57630,57400,SARREBOURG,277.0,1667.0,11987.0,12045,12331.0,12449.0,12278.0,12359.0
17152,17120,EPARGNES,40.0,2367.0,854.0,843,854.0,874.0,880.0,902.0
38061,38500,LA BUISSE,401.0,1169.0,3133.0,3142,3189.0,3235.0,3323.0,3411.0
32009,32230,ARMOUS-ET-CAU,216.0,931.0,86.0,86,88.0,90.0,92.0,93.0
70074,70500,BLONDEFONTAINE,267.0,1334.0,282.0,269,257.0,244.0,241.0,239.0
92020,92320,CHATILLON,101.0,293.0,36779.0,37355,37010.0,36639.0,36392.0,36777.0
62621,62370,NORTKERQUE,9.0,1312.0,1622.0,1613,1656.0,1700.0,1743.0,1751.0
60564,60420,SAINS-MORAINVILLERS,127.0,1247.0,276.0,273,277.0,280.0,281.0,285.0
60672,60117,VEZ,109.0,1083.0,292.0,283,277.0,273.0,270.0,275.0
24297,24700,MOULIN-NEUF,36.0,878.0,916.0,926,935.0,942.0,947.0,948.0
02714,02220,SERMOISE,84.0,558.0,344.0,349,352.0,358.0,361.0,354.0
31312,31310,MAILHOLAS,278.0,301.0,35.0,34,34.0,35.0,35.0,35.0
07163,07140,MONTSELGUES,973.0,3654.0,84.0,82,81.0,81.0,83.0,85.0
47004,47190,AIGUILLON,53.0,2831.0,4367.0,4387,4416.0,4421.0,4253.0,4118.0
71296,71390,MESSEY-SUR-GROSNE,196.0,1527.0,745.0,753,752.0,749.0,741.0,741.0
02587,02840,PARFONDRU,90.0,911.0,355.0,352,349.0,355.0,353.0,352.0
80240,80200,DOINGT,66.0,879.0,1431.0,1427,1415.0,1402.0,1388.0,1393.0
25622,25170,VILLERS-BUZON,256.0,318.0,255.0,259,258.0,259.0,260.0,277.0
80701,80200,SAINT-CHRIST-BRIOST,66.0,783.0,439.0,437,434.0,432.0,429.0,430.0
21511,21400,PUITS,321.0,2075.0,124.0,122,125.0,128.0,131.0,132.0
59055,59360,BAZUEL,144.0,1189.0,533.0,525,517.0,511.0,526.0,537.0
15066,15380,LE FALGOUX,1229.0,3060.0,124.0,120,116.0,117.0,118.0,118.0
80526,80370,LE MEILLARD,102.0,702.0,154.0,154,155.0,155.0,153.0,151.0
06005,06260,ASCROS,997.0,1748.0,166.0,169,172.0,175.0,177.0,178.0
31431,31160,PORTET-D'ASPET,1103.0,1399.0,68.0,64,62.0,61.0,59.0,60.0
33130,33210,COIMERES,90.0,1286.0,1033.0,1034,1034.0,1035.0,1057.0,1073.0
14068,14112,BIEVILLE-BEUVILLE,36.0,1128.0,3317.0,3391,3476.0,3561.0,3646.0,3738.0
35157,35133,LE LOROUX,188.0,1145.0,655.0,653,647.0,643.0,635.0,626.0
40055,40280,BRETAGNE-DE-MARSAN,81.0,1309.0,1544.0,1544,1571.0,1612.0,1643.0,1635.0
58287,58170,TAZILLY,329.0,2580.0,202.0,198,194.0,191.0,188.0,186.0
39073,39800,BRAINANS,255.0,703.0,168.0,171,170.0,170.0,172.0,181.0
07312,07610,SECHERAS,371.0,736.0,551.0,554,544.0,534.0,524.0,524.0
88354,88500,PONT-SUR-MADON,285.0,345.0,174.0,178,181.0,185.0,188.0,185.0
60390,60480,MAULERS,153.0,752.0,311.0,316,322.0,327.0,329.0,332.0
77504,77710,VILLEMARECHAL,117.0,1423.0,875.0,1110,1105.0,1111.0,1096.0,1082.0
02200,02340,CLERMONT-LES-FERMES,130.0,929.0,127.0,120,113.0,106.0,104.0,101.0
80418,80360,HARDECOURT-AUX-BOIS,114.0,526.0,84.0,84,84.0,84.0,85.0,85.0
23213,23600,SAINT-MARIEN,463.0,1288.0,188.0,185,184.0,181.0,187.0,193.0
81001,81470,AGUTS,242.0,984.0,218.0,223,227.0,226.0,230.0,236.0
77085,77600,CHANTELOUP-EN-BRIE,113.0,317.0,3811.0,3953,3966.0,3991.0,4017.0,4171.0
11284,11400,PEYRENS,179.0,497.0,501.0,496,486.0,476.0,466.0,461.0
45322,45210,THORAILLES,138.0,346.0,179.0,179,180.0,185.0,188.0,193.0
64400,64800,MONTAUT,362.0,1541.0,1118.0,1110,1113.0,1101.0,1109.0,1115.0
38261,38510,MORESTEL,226.0,803.0,4425.0,4469,4472.0,4526.0,4492.0,4454.0
02514,02290,MONTIGNY-LENGRAIN,110.0,1159.0,695.0,702,709.0,704.0,702.0,695.0
46126,46250,GOUJOUNAC,229.0,1032.0,224.0,225,226.0,221.0,217.0,218.0
62268,62240,DESVRES,102.0,953.0,5040.0,4985,4930.0,4875.0,4861.0,4843.0
25537,25290,SCEY-MAISIERES,412.0,1270.0,295.0,291,288.0,284.0,287.0,288.0
60229,60680,LE FAYEL,59.0,266.0,223.0,220,223.0,227.0,230.0,232.0
87147,87130,SAINT-GILLES-LES-FORETS,570.0,840.0,41.0,43,45.0,47.0,46.0,45.0
86214,86280,SAINT-BENOIT,111.0,1357.0,7112.0,7233,7266.0,7267.0,7308.0,7307.0
60561,60117,RUSSY-BEMONT,108.0,976.0,204.0,200,196.0,196.0,209.0,226.0
77211,77720,GRANDPUITS-BAILLY-CARROIS,120.0,2448.0,1020.0,1028,1025.0,1025.0,1015.0,1014.0
18251,18140,SEVRY,202.0,914.0,68.0,62,60.0,58.0,56.0,59.0
17295,17500,REAUX,59.0,915.0,830.0,821,808.0,794.0,781.0,782.0
60088,60540,BORNEL,99.0,1245.0,4828.0,4817,4799.0,4764.0,4774.0,4785.0
36178,36300,SAINT-AIGNY,118.0,1479.0,284.0,282,280.0,277.0,274.0,270.0
38468,38150,SALAISE-SUR-SANNE,174.0,1618.0,4542.0,4513,4485.0,4488.0,4505.0,4505.0
30352,30250,VILLEVIEILLE,65.0,834.0,1711.0,1709,1751.0,1791.0,1832.0,1841.0
61266,61170,LE MENIL-GUYON,174.0,283.0,79.0,77,77.0,76.0,78.0,81.0
2B088,20230,CHIATRA,214.0,827.0,225.0,222,212.0,209.0,214.0,219.0
51045,51270,BEAUNAY,189.0,356.0,110.0,106,103.0,104.0,102.0,103.0
87164,87200,SAINT-MARTIN-DE-JUSSAC,240.0,1431.0,563.0,565,566.0,568.0,567.0,566.0
41222,41320,SAINT-LOUP,126.0,1497.0,376.0,375,373.0,372.0,370.0,367.0
33060,33210,BOMMES,35.0,578.0,490.0,465,460.0,454.0,439.0,442.0
36232,36500,VENDOEUVRES,116.0,9879.0,1072.0,1064,1057.0,1052.0,1066.0,1080.0
55349,55110,MONTIGNY-DEVANT-SASSEY,242.0,980.0,120.0,117,114.0,111.0,118.0,124.0
67514,67430,WALDHAMBACH,284.0,1266.0,619.0,626,629.0,632.0,638.0,625.0
22229,22110,PLOUNEVEZ-QUINTIN,191.0,4342.0,1102.0,1091,1081.0,1071.0,1065.0,1060.0
62671,62860,PRONVILLE,79.0,618.0,324.0,324,321.0,321.0,316.0,312.0
31451,31250,REVEL,225.0,3565.0,9567.0,9582,9610.0,9637.0,9652.0,9665.0
80473,80700,LIANCOURT-FOSSE,84.0,650.0,294.0,301,298.0,295.0,292.0,292.0
31483,31800,SAINT-GAUDENS,404.0,2784.0,11431.0,11517,11604.0,11773.0,11664.0,11613.0
66024,66160,LE BOULOU,121.0,1462.0,5632.0,5514,5396.0,5278.0,5313.0,5321.0
43101,43150,GOUDET,834.0,448.0,59.0,60,58.0,57.0,56.0,66.0
08466,08210,VAUX-LES-MOUZON,263.0,760.0,78.0,73,72.0,70.0,69.0,71.0
39099,39500,CHAMPDIVERS,190.0,777.0,433.0,429,433.0,438.0,442.0,445.0
04240,04370,VILLARS-COLMARS,1953.0,4103.0,252.0,246,248.0,249.0,250.0,252.0
58248,58150,SAINT-LAURENT-L'ABBAYE,179.0,140.0,216.0,215,214.0,214.0,214.0,213.0
67237,67840,KILSTETT,129.0,699.0,2538.0,2510,2482.0,2515.0,2503.0,2491.0
76147,76270,BULLY,172.0,1971.0,911.0,916,917.0,913.0,898.0,883.0
51508,51320,SAINT-OUEN-DOMPROT,150.0,4750.0,206.0,205,205.0,204.0,203.0,202.0
57061,57800,BENING-LES-SAINT-AVOLD,259.0,367.0,1136.0,1140,1146.0,1152.0,1145.0,1136.0
89458,89140,VILLENAVOTTE,103.0,224.0,179.0,176,171.0,166.0,161.0,161.0
02214,02680,CONTESCOURT,88.0,350.0,61.0,61,61.0,61.0,61.0,61.0
60093,60490,BOULOGNE-LA-GRASSE,110.0,944.0,475.0,471,466.0,460.0,462.0,461.0
12299,12430,VILLEFRANCHE-DE-PANAT,778.0,3057.0,717.0,703,690.0,692.0,684.0,680.0
27478,27220,PREY,143.0,803.0,951.0,950,950.0,949.0,968.0,978.0
13207,13007,MARSEILLE--7E--ARRONDISSEMENT,35.0,584.0,35173.0,34909,34875.0,34697.0,34596.0,34633.0
07041,07100,BOULIEU-LES-ANNONAY,521.0,953.0,2273.0,2300,2345.0,2376.0,2332.0,2294.0
15085,15130,LABROUSSE,734.0,1992.0,505.0,512,504.0,496.0,488.0,483.0
87125,87570,RILHAC-RANCON,322.0,1758.0,4542.0,4573,4610.0,4608.0,4655.0,4694.0
85002,85220,L'AIGUILLON-SUR-VIE,25.0,2319.0,1941.0,1965,1987.0,2024.0,2067.0,2137.0
21036,21360,AUXANT,399.0,554.0,72.0,74,76.0,78.0,79.0,81.0
44025,44750,CAMPBON,32.0,5029.0,4018.0,3998,3979.0,3959.0,3949.0,4005.0
57752,57915,WOUSTVILLER,235.0,1080.0,3194.0,3175,3080.0,2986.0,2891.0,2854.0
44100,44690,MONNIERES,36.0,980.0,2179.0,2239,2263.0,2290.0,2316.0,2329.0
74032,74470,BELLEVAUX,1343.0,4880.0,1288.0,1294,1286.0,1273.0,1275.0,1334.0
79304,79270,SANSAIS,10.0,1504.0,741.0,753,756.0,760.0,765.0,764.0
49010,49420,ARMAILLE,66.0,1689.0,313.0,314,317.0,319.0,319.0,317.0
64499,64270,SALIES-DE-BEARN,98.0,5242.0,4688.0,4638,4589.0,4568.0,4555.0,4545.0
62175,62140,BREVILLERS,114.0,306.0,159.0,158,157.0,159.0,158.0,158.0
05116,05600,REOTIER,1792.0,2227.0,195.0,200,204.0,209.0,209.0,211.0
08133,08300,COUCY,80.0,647.0,507.0,505,503.0,508.0,518.0,521.0
52376,52230,PANSEY,341.0,903.0,93.0,97,101.0,106.0,108.0,101.0
29176,29550,PLONEVEZ-PORZAY,60.0,2915.0,1769.0,1758,1762.0,1784.0,1787.0,1785.0
63254,63830,NOHANENT,488.0,425.0,2229.0,2225,2222.0,2218.0,2223.0,2249.0
02407,02000,LANISCOURT,95.0,298.0,177.0,182,191.0,199.0,208.0,210.0
78520,78550,RICHEBOURG,131.0,1068.0,1460.0,1452,1454.0,1593.0,1565.0,1568.0
31370,31430,MONTEGUT-BOURJAC,294.0,559.0,135.0,135,136.0,143.0,138.0,133.0
73207,73110,PRESLE,1143.0,1154.0,411.0,418,425.0,432.0,433.0,433.0
88362,88210,LE PUID,524.0,538.0,96.0,102,107.0,113.0,114.0,115.0
53012,53400,ATHEE,64.0,1736.0,497.0,495,486.0,476.0,466.0,460.0
08489,08400,VONCQ,125.0,1980.0,218.0,217,218.0,218.0,216.0,213.0
51259,51240,FRANCHEVILLE,132.0,939.0,210.0,207,202.0,196.0,191.0,194.0
51486,51600,SAINT-HILAIRE-LE-GRAND,134.0,4235.0,352.0,363,370.0,373.0,378.0,368.0
04016,04200,AUTHON,1480.0,4018.0,57.0,62,63.0,63.0,63.0,61.0
70359,70500,MONTCOURT,262.0,499.0,55.0,55,54.0,55.0,54.0,53.0
52253,52330,JUZENNECOURT,332.0,1211.0,210.0,213,215.0,212.0,210.0,205.0
51196,51530,CRAMANT,172.0,538.0,901.0,894,887.0,880.0,879.0,872.0
64424,64130,ORDIARP,343.0,3102.0,521.0,527,534.0,540.0,543.0,549.0
76054,76630,BAILLY-EN-RIVIERE,130.0,2045.0,526.0,526,523.0,522.0,522.0,518.0
86107,86320,GOUEX,116.0,1826.0,505.0,491,479.0,467.0,467.0,467.0
02034,02300,AUDIGNICOURT,126.0,574.0,113.0,118,119.0,121.0,122.0,116.0
86173,86200,MOUTERRE-SILLY,82.0,3105.0,667.0,663,661.0,661.0,659.0,640.0
32304,32140,PANASSAC,237.0,925.0,286.0,288,289.0,290.0,289.0,285.0
34039,34140,BOUZIGUES,12.0,653.0,1690.0,1655,1650.0,1643.0,1633.0,1626.0
41135,41320,MENNETOU-SUR-CHER,116.0,1624.0,893.0,885,876.0,875.0,877.0,875.0
85240,85590,SAINT-MALO-DU-BOIS,180.0,1425.0,1605.0,1603,1610.0,1615.0,1616.0,1618.0
45206,45490,MIGNERES,89.0,512.0,318.0,320,322.0,321.0,320.0,319.0
11067,11200,CANET,27.0,1402.0,1743.0,1778,1812.0,1826.0,1832.0,1833.0
18170,18700,OIZON,251.0,6230.0,677.0,675,671.0,668.0,668.0,667.0
54146,54113,CREZILLES,260.0,956.0,276.0,282,288.0,294.0,292.0,292.0
16204,16120,MALAVILLE,95.0,1285.0,1338.0,1329,1313.0,1298.0,1282.0,1278.0
40278,40200,SAINT-PAUL-EN-BORN,29.0,4347.0,953.0,956,964.0,970.0,977.0,980.0
14131,14800,CANAPVILLE,23.0,249.0,226.0,233,230.0,228.0,226.0,228.0
91461,91340,OLLAINVILLE,104.0,1140.0,4732.0,4722,4712.0,4759.0,4803.0,5314.0
24355,24250,LA ROQUE-GAGEAC,104.0,721.0,453.0,440,426.0,427.0,429.0,430.0
21266,21490,FLACEY,271.0,677.0,179.0,185,186.0,192.0,198.0,204.0
86032,86210,BONNEUIL-MATOURS,107.0,4295.0,2119.0,2104,2092.0,2079.0,2091.0,2094.0
10430,10700,VILLIERS-HERBISSE,134.0,2641.0,87.0,87,86.0,85.0,84.0,83.0
38515,38460,TREPT,271.0,1579.0,2106.0,2170,2173.0,2212.0,2174.0,2135.0
63284,63430,PONT-DU-CHATEAU,326.0,2157.0,11191.0,11441,11802.0,12182.0,12324.0,12459.0
70050,70190,LA BARRE,253.0,196.0,102.0,101,99.0,98.0,98.0,97.0
43080,43500,CRAPONNE-SUR-ARZON,931.0,3334.0,2001.0,1982,1966.0,1951.0,1968.0,1986.0
2B256,20229,RAPAGGIO,531.0,256.0,25.0,25,26.0,26.0,28.0,29.0
66029,66300,CAIXAS,435.0,2795.0,146.0,142,138.0,134.0,134.0,133.0
28409,28120,VIEUVICQ,167.0,1575.0,479.0,476,465.0,455.0,444.0,441.0
25133,25870,CHATILLON-LE-DUC,336.0,616.0,2047.0,2054,2038.0,2023.0,2007.0,2020.0
01370,01750,SAINT-LAURENT-SUR-SAONE,171.0,53.0,1754.0,1722,1689.0,1688.0,1674.0,1659.0
23084,23360,LA FORET-DU-TEMPLE,418.0,776.0,141.0,143,145.0,146.0,145.0,144.0
43234,43170,SAUGUES,1049.0,7890.0,1772.0,1736,1701.0,1697.0,1694.0,1681.0
02263,02220,DHUIZEL,151.0,687.0,115.0,114,113.0,112.0,114.0,113.0
44221,44810,LA CHEVALLERAIS,30.0,1072.0,1556.0,1549,1541.0,1536.0,1536.0,1549.0
57029,57580,ARRIANCE,258.0,702.0,210.0,212,213.0,215.0,216.0,217.0
11301,11700,PUICHERIC,64.0,1389.0,1179.0,1191,1190.0,1184.0,1186.0,1190.0
11384,11330,SOULATGE,565.0,2477.0,129.0,128,127.0,126.0,128.0,128.0
63395,63450,SAINT-SANDOUX,613.0,978.0,948.0,955,957.0,972.0,980.0,988.0
01037,01470,BENONCES,702.0,1532.0,294.0,298,302.0,308.0,309.0,310.0
31347,31230,MOLAS,234.0,1062.0,166.0,167,167.0,167.0,166.0,165.0
52275,52140,LAVERNOY,350.0,454.0,76.0,76,72.0,69.0,71.0,73.0
80239,80200,DEVISE,79.0,277.0,50.0,50,52.0,53.0,55.0,56.0
91044,91160,BALLAINVILLIERS,83.0,399.0,4539.0,4581,4575.0,4600.0,4666.0,4752.0
02072,02820,BERRIEUX,95.0,501.0,190.0,188,188.0,186.0,183.0,180.0
21521,21560,REMILLY-SUR-TILLE,214.0,974.0,881.0,878,885.0,892.0,899.0,929.0
55078,55110,BRIEULLES-SUR-MEUSE,233.0,2400.0,325.0,315,309.0,305.0,296.0,303.0
21557,21450,SAINT-MARC-SUR-SEINE,343.0,840.0,106.0,107,108.0,109.0,109.0,109.0
17119,17600,CORME-ECLUSE,16.0,1755.0,1111.0,1113,1121.0,1127.0,1177.0,1228.0
62168,62650,BOURTHES,146.0,2244.0,866.0,853,840.0,845.0,841.0,842.0
55463,55300,SAINT-MIHIEL,313.0,3298.0,4149.0,4112,4074.0,4039.0,4000.0,3924.0
61505,61160,VILLEDIEU-LES-BAILLEUL,162.0,473.0,214.0,215,214.0,214.0,215.0,211.0
86195,86220,PORT-DE-PILES,44.0,578.0,563.0,566,567.0,571.0,563.0,556.0
76596,76700,SAINT-LAURENT-DE-BREVEDENT,90.0,785.0,1444.0,1467,1489.0,1491.0,1491.0,1488.0
81122,81340,LACAPELLE-PINET,504.0,817.0,75.0,77,80.0,81.0,77.0,73.0
95197,95170,DEUIL-LA-BARRE,49.0,373.0,22320.0,22306,22165.0,22149.0,22050.0,22510.0
88503,88110,VEXAINCOURT,606.0,1141.0,161.0,157,151.0,148.0,148.0,147.0
70305,70100,LOEUILLEY,225.0,563.0,107.0,104,102.0,103.0,101.0,99.0
21546,21210,SAINT-DIDIER,537.0,2152.0,209.0,207,208.0,207.0,205.0,202.0
11352,11500,SAINT-LOUIS-ET-PARAHOU,710.0,1603.0,58.0,55,52.0,51.0,51.0,51.0
44169,44450,SAINT-JULIEN-DE-CONCELLES,9.0,3326.0,6888.0,6917,7123.0,7392.0,7505.0,7653.0
02618,02110,PREMONT,139.0,1220.0,706.0,700,697.0,694.0,691.0,688.0
24508,24350,SAINT-VICTOR,96.0,504.0,205.0,203,206.0,210.0,213.0,211.0
51550,51320,SOMPUIS,183.0,4336.0,302.0,291,281.0,270.0,267.0,266.0
89176,89450,FONTENAY-PRES-VEZELAY,264.0,1585.0,133.0,136,136.0,137.0,138.0,137.0
71491,71600,SAINT-YAN,262.0,2622.0,1178.0,1169,1159.0,1156.0,1153.0,1152.0
54495,54420,SAULXURES-LES-NANCY,235.0,725.0,4070.0,4120,4171.0,4221.0,4220.0,4285.0
07054,07310,CHANEAC,842.0,1583.0,257.0,256,255.0,254.0,256.0,259.0
07249,07320,SAINT-JEURE-D'ANDAURE,838.0,1342.0,104.0,102,98.0,95.0,93.0,97.0
68201,68290,MASEVAUX,630.0,2320.0,3800.0,3797,3759.0,3720.0,3682.0,3653.0
59277,59570,GUSSIGNIES,111.0,339.0,337.0,334,335.0,332.0,339.0,347.0
87113,87410,LE PALAIS-SUR-VIENNE,290.0,1036.0,6043.0,6042,6038.0,6023.0,6008.0,5947.0
46144,46200,LACAVE,195.0,2198.0,267.0,262,259.0,255.0,249.0,257.0
32399,32120,SAINT-ORENS,174.0,435.0,80.0,80,81.0,81.0,84.0,82.0
08456,08800,TOURNAVAUX,203.0,165.0,239.0,241,237.0,232.0,228.0,230.0
71421,71800,SAINT-GERMAIN-EN-BRIONNAIS,377.0,591.0,192.0,190,189.0,185.0,186.0,181.0
36058,36300,CONCREMIERS,105.0,2809.0,650.0,649,647.0,645.0,628.0,612.0
88474,88300,TILLEUX,377.0,387.0,55.0,58,61.0,64.0,66.0,69.0
27224,27110,EPREVILLE-PRES-LE-NEUBOURG,142.0,777.0,478.0,471,465.0,460.0,454.0,450.0
02537,02880,NANTEUIL-LA-FOSSE,112.0,739.0,190.0,193,196.0,202.0,203.0,207.0
88002,88500,AHEVILLE,350.0,587.0,67.0,69,71.0,75.0,73.0,70.0
64216,64420,ESPOEY,348.0,1354.0,1139.0,1169,1179.0,1190.0,1195.0,1195.0
18019,18220,AZY,204.0,2795.0,445.0,445,445.0,445.0,448.0,450.0
57434,57810,MAIZIERES-LES-VIC,253.0,2601.0,510.0,496,494.0,488.0,482.0,476.0
76679,76560,SOMMESNIL,101.0,302.0,99.0,103,107.0,111.0,113.0,115.0
62645,62215,OYE-PLAGE,3.0,3398.0,5260.0,5373,5478.0,5583.0,5630.0,5656.0
59319,59492,HOYMILLE,4.0,560.0,3224.0,3214,3204.0,3194.0,3185.0,3173.0
07138,07170,LAVILLEDIEU,269.0,1488.0,2103.0,2122,2180.0,2226.0,2230.0,2239.0
55407,55200,PONT-SUR-MEUSE,267.0,361.0,136.0,133,130.0,127.0,129.0,132.0
14237,14630,EMIEVILLE,11.0,396.0,588.0,588,603.0,618.0,633.0,628.0
58159,58800,MARIGNY-SUR-YONNE,212.0,1122.0,204.0,206,201.0,197.0,192.0,191.0
45279,45220,SAINT-GERMAIN-DES-PRES,127.0,2639.0,1916.0,1916,1914.0,1904.0,1891.0,1877.0
09282,09700,SAVERDUN,265.0,6211.0,4772.0,4844,4841.0,4828.0,4815.0,4815.0
10020,10400,AVANT-LES-MARCILLY,126.0,2773.0,509.0,508,506.0,505.0,503.0,499.0
28275,28210,NERON,138.0,1925.0,654.0,656,657.0,659.0,667.0,669.0
10341,10100,SAINT-HILAIRE-SOUS-ROMILLY,100.0,2017.0,342.0,351,357.0,357.0,355.0,347.0
54084,54111,MONT-BONVILLERS,320.0,703.0,949.0,948,946.0,945.0,943.0,942.0
91079,91690,BOISSY-LA-RIVIERE,129.0,1249.0,548.0,526,517.0,510.0,500.0,517.0
46245,46360,SABADEL-LAUZES,294.0,875.0,80.0,79,78.0,77.0,82.0,86.0
10316,10170,RHEGES,97.0,1477.0,238.0,232,225.0,221.0,216.0,209.0
57636,57412,SCHMITTVILLER,333.0,233.0,326.0,322,319.0,316.0,322.0,329.0
73245,73170,SAINT-JEAN-DE-CHEVELU,529.0,1267.0,808.0,813,817.0,823.0,834.0,841.0
12287,12200,VAILHOURLES,369.0,3246.0,637.0,634,633.0,636.0,636.0,644.0
